Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDSTW,Stardust Power Inc. Warrant,$0.14,-0.025,-15.152%,0.00,United States,2021,35570,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.55,-0.15,-3.191%,945241338.00,United States,,847319,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$14.13,-0.55,-3.747%,818835393.00,Israel,2015,3016943,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$2.36,0.17,7.763%,14950595.00,China,,1502488,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.39,0.00,0.00%,140930078.00,United States,2020,97785,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$83.45,-1.43,-1.685%,10757426676.00,United States,1981,571454,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.07,-0.02,-0.393%,57113251.00,United States,,18272,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.57,-0.01,-0.633%,58762516.00,Taiwan,,5962,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$73.40,-1.01,-1.357%,505787583.00,United States,,17641,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$71.70,0.00,0.00%,494073156.00,United States,,113,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$16.16,-2.32,-12.554%,717548311.00,United States,2024,177094,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$6.21,-0.34,-5.191%,209727225.00,United States,2021,82871,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$16.57,-2.69,-13.967%,734021124.00,United States,,11531128,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$13.52,0.00,0.00%,201486546.00,United States,,76836,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$225.28,-9.78,-4.161%,1263152620.00,United States,,120087,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$52.74,0.12,0.228%,135230370.00,United States,,2665,Finance,Savings Institutions
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.85,-0.061,-6.696%,17000000.00,Hong Kong,2024,382043,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.64,-0.16,-3.333%,588550541.00,United States,2017,1973723,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$150.15,3.40,2.317%,15013692794.00,United States,2013,1734158,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$22.88,0.35,1.553%,2873117928.00,United States,,559586,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$37.01,0.43,1.176%,301995937.00,United States,,17844,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.00,-0.015,-1.478%,82497513.00,China,2023,22298,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.36,-0.17,-1.357%,77391905.00,United States,,13650,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.8604,-0.0897,-9.441%,3779499.00,United States,2017,466730,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$15.64,0.03,0.192%,255576853.00,United States,,47455,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.62,-0.03,-1.818%,2408733.00,United States,,26613,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$2.92,-0.01,-0.341%,148203479.00,United States,2021,209837,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$1.48,-0.15,-9.202%,5185168.00,United States,2008,214659,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.71,-0.12,-6.557%,10463982.00,United States,1994,15127,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.86,-0.265,-2.382%,1214444000.00,Canada,,577617,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.13,-0.03,-2.586%,235770963.00,United States,2000,3947334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.62,0.42,10.00%,141717830.00,United States,2023,2482645,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.95,-0.02,-1.015%,45726917.00,United States,,32056,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$21.25,0.93,4.577%,2701162173.00,United States,2015,3017918,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$15.82,0.25,1.606%,527229533.00,United States,,183032,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.95,0.30,2.198%,3951184455.00,United States,2020,1184887,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$11.25,-0.27,-2.344%,614274143.00,United States,,233589,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.3994,0.0254,6.791%,22235927.00,United States,2021,22819,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.039,0.00,0.00%,2171260.00,United States,2021,10,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.53,-0.17,-6.296%,85506213.00,United States,2023,13506,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.22,0.22,3.143%,148818091.00,Greece,,390058,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.56,-0.17,-3.594%,760148001.00,United States,2021,8022446,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.84,0.11,4.029%,46555421.00,Israel,,2344,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$1.99,-0.17,-7.87%,85519975.00,Cayman Islands,,44629,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.22,0.00,0.00%,9454470.00,Cayman Islands,,23092,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$41.23,-0.27,-0.651%,2976435920.00,United States,1993,939493,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$0.4699,-0.0575,-10.903%,28728914.00,United States,2020,980353,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1264,-0.0006,-0.472%,7727888.00,United States,2020,830,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.85,-0.0369,-4.161%,3115181.00,United States,2022,35212,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$12.24,0.11,0.907%,422212117.00,United States,,181878,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.98,-0.27,-1.662%,670172100.00,United States,2018,282872,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.48,-0.29,-10.469%,10369733.00,United States,2021,1400069,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.98,-0.09,-2.932%,119560389.00,United States,,4633,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$2.98,-0.15,-4.792%,215221274.00,India,,78589,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.34,-0.11,-1.705%,452705601.00,United States,,264562,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$95.48,2.22,2.38%,5804612743.00,United States,,310123,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.47,0.3774,2.086%,1122865494.00,United States,,9951,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$17.22,-0.16,-0.921%,110303106.00,Israel,,37025,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.90,-0.07,-3.553%,8520466.00,United States,,91084,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,United States,2024,2400,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.13,-0.07,-0.686%,0.00,United States,2024,264,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.1357,0.0057,4.385%,0.00,United States,2024,2317,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$50.85,-1.96,-3.711%,1712710377.00,Taiwan,2005,588980,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.11,-0.10,-3.115%,4176273.00,United States,2014,20987,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$21.89,-0.07,-0.319%,7425133203.00,United States,,4680045,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.54,-0.11,-6.667%,2670737.00,China,2016,72945,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$185.90,-61.71,-24.922%,4342994871.00,United States,2019,561531,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.851,-0.009,-1.047%,35267164.00,China,2019,14044,Technology,EDP Services
SJW,SJW Group Common Stock,$49.05,2.98,6.468%,1631085941.00,United States,,334455,Utilities,Water Supply
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$4.17,0.07,1.707%,0.00,Hong Kong,2025,321176,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.6214,0.0014,0.012%,0.00,United States,2022,747,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.5115,-0.0385,-7.00%,0.00,United States,2022,521,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.65,-0.08,-4.624%,204801561.00,United States,2020,429091,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.9631,-0.0369,-3.69%,15048438.00,Singapore,2024,235237,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$42.67,0.52,1.234%,1711064056.00,United States,2023,301615,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$2.59,-0.19,-6.835%,78576171.00,United States,,82789,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$1.09,-0.01,-0.909%,20492655.00,United States,2024,45858,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.79,-1.18,-10.757%,466552220.00,United States,2021,915693,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$113.51,-0.60,-0.526%,4577609827.00,United States,1986,346821,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.69,-0.14,-7.65%,173227863.00,United States,2022,636630,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$132.12,-3.41,-2.516%,4287034648.00,United States,2000,340712,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$3.14,-0.07,-2.181%,125457466.00,United States,2018,335774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.50,-0.04,-2.597%,270581504.00,United States,2021,2693480,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.232,-0.038,-14.074%,41849939.00,United States,2021,40532,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.61,0.0052,0.86%,7901087.00,United States,2019,67387,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.8481,-0.0377,-4.256%,23626048.00,Israel,2018,103767,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$28.64,-0.37,-1.275%,6081144575.00,United States,,2778892,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.1279,-0.1421,-0.189%,15951942092.00,United States,,22626,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.24,-0.45,-7.909%,245232000.00,United Kingdom,,209006,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$7.20,-0.15,-2.041%,133812101.00,United States,,41163,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.17,-0.60,-21.661%,18168956.00,United States,,1255735,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$9.65,-0.15,-1.531%,80797433.00,United States,,17727,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$46.81,-1.25,-2.601%,2018326992.00,United States,2014,503723,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$34.01,0.23,0.681%,683343714.00,United States,,248873,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.67,-0.02,-0.12%,909425749.00,United States,2010,136885,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$1.96,-0.02,-1.01%,196638115.00,United States,2023,1359237,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.46,-0.12,-4.651%,3545246.00,United States,2015,101428,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.41,0.40,39.604%,99238590.00,United States,,19698845,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.58,-0.0835,-12.585%,929792.00,Israel,,804909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMBC,Southern Missouri Bancorp Inc. Common Stock,$58.10,0.89,1.556%,655203403.00,United States,,58697,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$29.07,-4.20,-12.624%,17022382399.00,United States,2020,59681178,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$39.90,-1.20,-2.92%,211653779.00,United States,,38391,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$55.46,-5.69,-9.305%,402985781.00,United States,,2302119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$23.76,-0.89,-3.611%,17521767949.00,United States,2015,2602459,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$39.33,1.83,4.88%,3973606023.00,United States,,1893891,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.30,-0.02,-1.515%,23057720.00,United States,1995,243312,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$57.33,-15.69,-21.487%,4338898536.00,United States,,5365888,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$36.69,-0.43,-1.158%,320713197.00,United States,,23600,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$3.20,-0.20,-5.882%,5697510.00,United Kingdom,,33036,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$4.09,-0.62,-13.163%,4894667.00,Ireland,,458628,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.64,-0.14,-7.865%,74265776.00,United States,2024,251816,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0292,-0.0028,-8.75%,34945.00,Ireland,,61530,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$2.09,-0.12,-5.43%,77233822.00,United States,2022,139690,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$0.728,-0.0207,-2.765%,2946072.00,United States,2019,15370,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0082,0.0015,22.388%,33184.00,United States,2019,259909,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$18.46,-0.36,-1.913%,412968660.00,United States,,205688,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.69,-0.45,-4.438%,105032517.00,United States,2018,26337,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.90,0.10,0.403%,269897798.00,United States,,5100,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.96,0.20,1.193%,897859551.00,United States,2021,808624,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.54,-0.09,-3.422%,109015017.00,United States,2016,133302,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.73,-0.02,-1.143%,458623000.00,Canada,2019,2002387,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.28,0.03,0.211%,1218907599.00,United States,2016,3293658,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.90,-0.16,-5.229%,2997568.00,United States,2016,6691,Industrials,Agricultural Chemicals
